Deaths,Country,Date,Cases
0,SDN,2020-05-02,9
0,SEN,2020-05-02,3
0,SGP,2020-05-02,673
0,SLE,2020-05-02,4
0,SLV,2020-05-02,5
0,SMR,2020-05-02,6
0,SOM,2020-05-02,20
1,SRB,2020-05-02,514
0,SSD,2020-05-02,0
0,STP,2020-05-02,0
0,SUR,2020-05-02,0
0,SVK,2020-05-02,41
2,SVN,2020-05-02,8
58,SWE,2020-05-02,577
0,SWZ,2020-05-02,0
0,SXM,2020-05-02,0
0,SYC,2020-05-02,0
0,SYR,2020-05-02,1
0,TCA,2020-05-02,0
0,TCD,2020-05-02,5
0,TGO,2020-05-02,1
1,THA,2020-05-02,6
0,TLS,2020-05-02,3
0,TTO,2020-05-02,0
1,TUN,2020-05-02,5
71,TUR,2020-05-02,3011
0,TWN,2020-05-02,1
0,TZA,2020-05-02,25
0,UGA,2020-05-02,0
15,UKR,2020-05-02,1502
0,URY,2020-05-02,2
3786,USA,2020-05-02,12710
0,UZB,2020-05-02,354
0,VAT,2020-05-02,0
0,VCT,2020-05-02,0
0,VEN,2020-05-02,0
0,VGB,2020-05-02,0
0,VIR,2020-05-02,0
0,VNM,2020-05-02,0
0,XKX,2020-05-02,144
0,YEM,2020-05-02,0
16,ZAF,2020-05-02,15
0,ZMB,2020-05-02,0
0,ZWE,2020-05-02,3
